"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 42";"Vascular plants";"Western Cape Province";0;25;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.64058688;-31.42430493;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 45";"Vascular plants";"Western Cape Province";0;26;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.64799649;-31.41718232;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 46";"Vascular plants";"Western Cape Province";0;28;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.63952875;-31.42325618;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 47";"Vascular plants";"Western Cape Province";0;29;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.6427474;-31.41538792;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 7";"Vascular plants";"Western Cape Province";0;33;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.63611966;-31.40476369;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 1";"Vascular plants";"Western Cape Province";0;23;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.60397741;-31.34354764;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 12";"Vascular plants";"Western Cape Province";0;17;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.58895436;-31.34754413;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 15";"Vascular plants";"Western Cape Province";0;25;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.60162243;-31.34020829;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 18";"Vascular plants";"Western Cape Province";0;25;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.56685966;-31.35424026;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 21";"Vascular plants";"Western Cape Province";0;15;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.55784878;-31.35923185;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 26";"Vascular plants";"Western Cape Province";0;23;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.58503699;-31.34645917;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 27";"Vascular plants";"Western Cape Province";0;31;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.55245754;-31.3624666;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 30";"Vascular plants";"Western Cape Province";0;17;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.57646868;-31.33887389;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 31";"Vascular plants";"Western Cape Province";0;11;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.57551113;-31.33875989;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 34";"Vascular plants";"Western Cape Province";0;22;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.57638419;-31.34417527;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 37";"Vascular plants";"Western Cape Province";0;25;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.5491772;-31.36453324;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 40";"Vascular plants";"Western Cape Province";0;23;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.53326678;-31.37212702;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 43";"Vascular plants";"Western Cape Province";0;28;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.59823078;-31.34784722;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 48";"Vascular plants";"Western Cape Province";0;25;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.57204974;-31.35610842;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 49";"Vascular plants";"Western Cape Province";0;19;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.54150206;-31.36216083;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 5";"Vascular plants";"Western Cape Province";0;11;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.57984826;-31.34026461;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Ratelgat 9";"Vascular plants";"Western Cape Province";0;25;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Ratelgat";"Plantation-Pasture";"Light use";18.59634385;-31.34793037;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 11";"Vascular plants";"Western Cape Province";0;18;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.58494714;-31.41328909;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 22";"Vascular plants";"Western Cape Province";0;18;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.57581958;-31.44555473;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 23";"Vascular plants";"Western Cape Province";0;22;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.61887708;-31.40750223;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 38";"Vascular plants";"Western Cape Province";0;24;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.59401837;-31.42199957;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 39";"Vascular plants";"Western Cape Province";1;7;0.142857142857143;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.56587663;-31.4485856;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;1
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 41";"Vascular plants";"Western Cape Province";0;24;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.58670801;-31.44597449;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 44";"Vascular plants";"Western Cape Province";1;20;0.05;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.57142478;-31.44900271;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;1
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 6";"Vascular plants";"Western Cape Province";0;16;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.59105855;-31.41011604;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Rooiberg 8";"Vascular plants";"Western Cape Province";0;23;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Rooiberg";"Plantation-Pasture";"Light use";18.61298427;-31.40705296;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"ECU-OO";"DL1_2011__Latta 1  1";"Birds";"Ecuador";0;20;0;"Latta et al. 2011";"DL1_2011__Latta 1";"DL1_2011__Latta 1 ";"Secondary";"Minimal use";-79.0862611111111;-2.87438055555556;"Ecuador";"South America";"Americas";0;"Eastern Cordillera Real Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";43.8934426229507;42.3934426229507;3;0
"ECU-OO";"DL1_2011__Latta 1  2";"Birds";"Ecuador";0;22;0;"Latta et al. 2011";"DL1_2011__Latta 1";"DL1_2011__Latta 1 ";"Secondary";"Minimal use";-79.0896111111111;-2.87441944444444;"Ecuador";"South America";"Americas";0;"Eastern Cordillera Real Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";43.8934426229507;42.3934426229507;3;0
"ECU-OO";"DL1_2011__Latta 2  1";"Birds";"Ecuador";0;27;0;"Latta et al. 2011";"DL1_2011__Latta 2";"DL1_2011__Latta 2 ";"Secondary";"Minimal use";-79.0862611111111;-2.87438055555556;"Ecuador";"South America";"Americas";0;"Eastern Cordillera Real Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";43.8934426229507;42.3934426229507;3;0
"ECU-OO";"DL1_2011__Latta 2  2";"Birds";"Ecuador";0;24;0;"Latta et al. 2011";"DL1_2011__Latta 2";"DL1_2011__Latta 2 ";"Primary";"Minimal use";-79.0896111111111;-2.87441944444444;"Ecuador";"South America";"Americas";0;"Eastern Cordillera Real Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";43.8934426229507;42.3934426229507;3;0
"ECU-OO";"JD1_2002__Pearman 1  1";"Birds";"Ecuador";0;28;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6075;-1.0674;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  10";"Birds";"Ecuador";0;25;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6027;-1.0704;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  11";"Birds";"Ecuador";0;14;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6094;-1.0551;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  12";"Birds";"Ecuador";0;21;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6089;-1.0559;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  13";"Birds";"Ecuador";0;34;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6031;-1.0732;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  14";"Birds";"Ecuador";0;34;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6035;-1.0756;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  15";"Birds";"Ecuador";0;20;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6056;-1.0759;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  16";"Birds";"Ecuador";0;10;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Plantation-Pasture";"Cannot decide";-77.5926;-1.0688;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  17";"Birds";"Ecuador";0;25;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.5929;-1.0759;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  18";"Birds";"Ecuador";0;36;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6014;-1.0837;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  19";"Birds";"Ecuador";0;30;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6034;-1.0838;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  2";"Birds";"Ecuador";0;21;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6084;-1.0591;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  20";"Birds";"Ecuador";0;22;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6033;-1.0867;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  21";"Birds";"Ecuador";0;21;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6028;-1.0688;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  22";"Birds";"Ecuador";0;19;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6049;-1.0671;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  23";"Birds";"Ecuador";0;10;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Plantation-Pasture";"Cannot decide";-77.60502;-1.05748;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  3";"Birds";"Ecuador";0;8;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6182;-1.0571;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  4";"Birds";"Ecuador";0;7;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6185;-1.0563;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  5";"Birds";"Ecuador";0;27;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6217;-1.0598;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  6";"Birds";"Ecuador";0;18;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6045;-1.0699;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  7";"Birds";"Ecuador";0;24;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6059;-1.0686;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  8";"Birds";"Ecuador";0;25;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Secondary";"Cannot decide";-77.6075;-1.0674;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"JD1_2002__Pearman 1  9";"Birds";"Ecuador";0;27;0;"Pearman 2002";"JD1_2002__Pearman 1";"JD1_2002__Pearman 1 ";"Primary";"Cannot decide";-77.6043;-1.0719;"Ecuador";"South America";"Americas";0;"Napo Moist Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";47.387587822014;33.9590163934427;3;0
"ECU-OO";"TN1_2007__ODea 1 MN 1";"Birds";"Ecuador";0;23;0;"O'Dea and Whittaker 2007";"TN1_2007__ODea 1";"TN1_2007__ODea 1 MN";"Secondary";"Minimal use";-78.73376;-0.0780845;"Ecuador";"South America";"Americas";0;"Northwestern Andean Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Neotropic";49.842213114754;41.967213114754;3;0
